date, value
2/5/84,10.88
3/5/84,10.45
4/5/84,10.04
5/5/84,10.04
6/5/84,10.04
7/5/84,10.48
8/5/84,11.06
9/5/84,11.12
10/5/84,11
11/5/84,10.58
12/5/84,10.58
13/5/84,10.58
14/5/84,10.33
15/5/84,10.55
16/5/84,9.99
17/5/84,9.92
18/5/84,9.01
19/5/84,9.01
20/5/84,9.01
21/5/84,9.71
22/5/84,10.73
23/5/84,10.84
24/5/84,10.72
25/5/84,10.04
26/5/84,10.04
27/5/84,10.04
28/5/84,10.04
29/5/84,10.51
30/5/84,10.71
31/5/84,10.81
1/6/84,10.53
2/6/84,10.53
3/6/84,10.53
4/6/84,10.99
5/6/84,10.65
6/6/84,11.03
7/6/84,11.01
8/6/84,10.76
9/6/84,10.76
10/6/84,10.76
11/6/84,11.16
12/6/84,10.83
13/6/84,10.66
14/6/84,11.04
15/6/84,11.33
16/6/84,11.33
17/6/84,11.33
18/6/84,11.56
19/6/84,11.55
20/6/84,12.31
21/6/84,11.9
22/6/84,11.51
23/6/84,11.51
24/6/84,11.51
25/6/84,11.08
26/6/84,10.84
27/6/84,10.51
28/6/84,10.64
29/6/84,10.85
30/6/84,10.85
1/7/84,10.85
2/7/84,11.43
3/7/84,10.88
4/7/84,10.88
5/7/84,11.25
6/7/84,11.13
7/7/84,11.13
8/7/84,11.13
9/7/84,11.52
10/7/84,11.37
11/7/84,11.22
12/7/84,11.03
13/7/84,11
14/7/84,11
15/7/84,11
16/7/84,11.45
17/7/84,11.4
18/7/84,11.6
19/7/84,11.36
20/7/84,11.09
21/7/84,11.09
22/7/84,11.09
23/7/84,11.49
24/7/84,11.21
25/7/84,11.02
26/7/84,11.29
27/7/84,11.33
28/7/84,11.33
29/7/84,11.33
30/7/84,11.53
31/7/84,11.83
1/8/84,12.04
2/8/84,11.65
3/8/84,11.5
4/8/84,11.5
5/8/84,11.5
6/8/84,11.76
7/8/84,11.74
8/8/84,11.5
9/8/84,11.62
10/8/84,11.57
11/8/84,11.57
12/8/84,11.57
13/8/84,11.73
14/8/84,11.52
15/8/84,11.82
16/8/84,11.74
17/8/84,11.77
18/8/84,11.77
19/8/84,11.77
20/8/84,11.87
21/8/84,11.83
22/8/84,11.61
23/8/84,11.57
24/8/84,11.53
25/8/84,11.53
26/8/84,11.53
27/8/84,11.68
28/8/84,11.47
29/8/84,11.2
30/8/84,11.65
31/8/84,11.64
1/9/84,11.64
2/9/84,11.64
3/9/84,11.64
4/9/84,11.81
5/9/84,11.72
6/9/84,11.71
7/9/84,11.56
8/9/84,11.56
9/9/84,11.56
10/9/84,11.36
11/9/84,11.23
12/9/84,11.66
13/9/84,11.55
14/9/84,11.38
15/9/84,11.38
16/9/84,11.38
17/9/84,11.64
18/9/84,11.53
19/9/84,11.35
20/9/84,11.12
21/9/84,10.89
22/9/84,10.89
23/9/84,10.89
24/9/84,10.94
25/9/84,10.52
26/9/84,9.84
27/9/84,11
28/9/84,11.23
29/9/84,11.23
30/9/84,11.23
1/10/84,11.38
2/10/84,11.42
3/10/84,10.91
4/10/84,10.58
5/10/84,10.21
6/10/84,10.21
7/10/84,10.21
8/10/84,10.21
9/10/84,9.91
10/10/84,8.72
11/10/84,10.25
12/10/84,10.02
13/10/84,10.02
14/10/84,10.02
15/10/84,10.54
16/10/84,10.45
17/10/84,10.27
18/10/84,9.92
19/10/84,9.83
20/10/84,9.83
21/10/84,9.83
22/10/84,9.95
23/10/84,9.24
24/10/84,7.53
25/10/84,9.24
26/10/84,9.59
27/10/84,9.59
28/10/84,9.59
29/10/84,9.99
30/10/84,10.1
31/10/84,9.99
1/11/84,10.26
2/11/84,10.15
3/11/84,10.15
4/11/84,10.15
5/11/84,9.57
6/11/84,9.47
7/11/84,9.35
8/11/84,9.76
9/11/84,9.5
10/11/84,9.5
11/11/84,9.5
12/11/84,9.5
13/11/84,9.51
14/11/84,9.56
15/11/84,9.62
16/11/84,9.54
17/11/84,9.54
18/11/84,9.54
19/11/84,9.45
20/11/84,9.28
21/11/84,9.32
22/11/84,9.32
23/11/84,8.97
24/11/84,8.97
25/11/84,8.97
26/11/84,9.03
27/11/84,8.96
28/11/84,8.78
29/11/84,8.63
30/11/84,8.92
1/12/84,8.92
2/12/84,8.92
3/12/84,9.27
4/12/84,8.8
5/12/84,8.35
6/12/84,8.93
7/12/84,8.62
8/12/84,8.62
9/12/84,8.62
10/12/84,8.75
11/12/84,8.75
12/12/84,8.58
13/12/84,8.42
14/12/84,8.26
15/12/84,8.26
16/12/84,8.26
17/12/84,7.83
18/12/84,6.93
19/12/84,7.98
20/12/84,8.29
21/12/84,8.06
22/12/84,8.06
23/12/84,8.06
24/12/84,7.53
25/12/84,7.53
26/12/84,8.12
27/12/84,8.51
28/12/84,8.62
29/12/84,8.62
30/12/84,8.62
31/12/84,8.74
1/1/85,8.74
2/1/85,9.37
3/1/85,8.77
4/1/85,8.18
5/1/85,8.18
6/1/85,8.18
7/1/85,8.23
8/1/85,8.3
9/1/85,8.02
10/1/85,8.23
11/1/85,8.24
12/1/85,8.24
13/1/85,8.24
14/1/85,8.15
15/1/85,8.03
16/1/85,8.51
17/1/85,8.27
18/1/85,8.1
19/1/85,8.1
20/1/85,8.1
21/1/85,8.1
22/1/85,8.29
23/1/85,8.36
24/1/85,8.33
25/1/85,8.37
26/1/85,8.37
27/1/85,8.37
28/1/85,8.62
29/1/85,8.61
30/1/85,8.49
31/1/85,8.73
1/2/85,8.74
2/2/85,8.74
3/2/85,8.74
4/2/85,8.61
5/2/85,8.36
6/2/85,8.22
7/2/85,8.41
8/2/85,8.49
9/2/85,8.49
10/2/85,8.49
11/2/85,8.3
12/2/85,8.3
13/2/85,8.61
14/2/85,8.59
15/2/85,8.53
16/2/85,8.53
17/2/85,8.53
18/2/85,8.53
19/2/85,8.63
20/2/85,8.67
21/2/85,8.67
22/2/85,8.5
23/2/85,8.5
24/2/85,8.5
25/2/85,8.52
26/2/85,8.04
27/2/85,8.06
28/2/85,8.74
1/3/85,8.74
2/3/85,8.74
3/3/85,8.74
4/3/85,8.73
5/3/85,8.53
6/3/85,8.21
7/3/85,8.47
8/3/85,8.42
9/3/85,8.42
10/3/85,8.42
11/3/85,8.26
12/3/85,8.53
13/3/85,9.12
14/3/85,9.12
15/3/85,8.81
16/3/85,8.81
17/3/85,8.81
18/3/85,8.62
19/3/85,8.62
20/3/85,8.49
21/3/85,8.6
22/3/85,8.61
23/3/85,8.61
24/3/85,8.61
25/3/85,8.45
26/3/85,7.99
27/3/85,7.79
28/3/85,8.89
29/3/85,8.58
30/3/85,8.58
31/3/85,8.58
1/4/85,8.83
2/4/85,8.79
3/4/85,8.49
4/4/85,8.56
5/4/85,8.14
6/4/85,8.14
7/4/85,8.14
8/4/85,8.58
9/4/85,8.68
10/4/85,8.94
11/4/85,8.81
12/4/85,8.49
13/4/85,8.49
14/4/85,8.49
15/4/85,8.57
16/4/85,8.3
17/4/85,8.09
18/4/85,7.84
19/4/85,7.6
20/4/85,7.6
21/4/85,7.6
22/4/85,7.52
23/4/85,7.88
24/4/85,7.81
25/4/85,8.23
26/4/85,8.14
27/4/85,8.14
28/4/85,8.14
29/4/85,8.41
30/4/85,8.58
1/5/85,8.83
2/5/85,8.83
3/5/85,8.28
4/5/85,8.28
5/5/85,8.28
6/5/85,7.97
7/5/85,7.98
8/5/85,7.71
9/5/85,8.08
10/5/85,8.18
11/5/85,8.18
12/5/85,8.18
13/5/85,8.16
14/5/85,8.02
15/5/85,8.17
16/5/85,8.24
17/5/85,8
18/5/85,8
19/5/85,8
20/5/85,7.75
21/5/85,7.65
22/5/85,7.76
23/5/85,7.8
24/5/85,7.46
25/5/85,7.46
26/5/85,7.46
27/5/85,7.46
28/5/85,7.71
29/5/85,7.87
30/5/85,7.71
31/5/85,7.64
1/6/85,7.64
2/6/85,7.64
3/6/85,7.84
4/6/85,7.91
5/6/85,7.87
6/6/85,7.77
7/6/85,7.6
8/6/85,7.6
9/6/85,7.6
10/6/85,7.76
11/6/85,7.62
12/6/85,7.4
13/6/85,7.38
14/6/85,7.27
15/6/85,7.27
16/6/85,7.27
17/6/85,7.25
18/6/85,6.77
19/6/85,6.73
20/6/85,7.34
21/6/85,7.41
22/6/85,7.41
23/6/85,7.41
24/6/85,7.59
25/6/85,7.6
26/6/85,7.46
27/6/85,7.74
28/6/85,7.95
29/6/85,7.95
30/6/85,7.95
1/7/85,8.12
2/7/85,8.13
3/7/85,8.58
4/7/85,8.58
5/7/85,8.05
6/7/85,8.05
7/7/85,8.05
8/7/85,8.13
9/7/85,7.96
10/7/85,7.7
11/7/85,7.8
12/7/85,7.67
13/7/85,7.67
14/7/85,7.67
15/7/85,7.71
16/7/85,7.58
17/7/85,8.26
18/7/85,8.01
19/7/85,7.91
20/7/85,7.91
21/7/85,7.91
22/7/85,8.07
23/7/85,7.83
24/7/85,7.55
25/7/85,7.49
26/7/85,7.41
27/7/85,7.41
28/7/85,7.41
29/7/85,7.6
30/7/85,7.57
31/7/85,8.61
1/8/85,8.26
2/8/85,7.94
3/8/85,7.94
4/8/85,7.94
5/8/85,7.85
6/8/85,7.76
7/8/85,7.73
8/8/85,7.68
9/8/85,7.61
10/8/85,7.61
11/8/85,7.61
12/8/85,7.85
13/8/85,8.02
14/8/85,8.75
15/8/85,8.53
16/8/85,8.22
17/8/85,8.22
18/8/85,8.22
19/8/85,7.99
20/8/85,7.67
21/8/85,7.57
22/8/85,7.79
23/8/85,7.69
24/8/85,7.69
25/8/85,7.69
26/8/85,7.86
27/8/85,7.93
28/8/85,7.82
29/8/85,7.81
30/8/85,7.8
31/8/85,7.8
1/9/85,7.8
2/9/85,7.8
3/9/85,8.24
4/9/85,7.91
5/9/85,7.72
6/9/85,7.68
7/9/85,7.68
8/9/85,7.68
9/9/85,7.95
10/9/85,7.83
11/9/85,8.03
12/9/85,7.95
13/9/85,7.77
14/9/85,7.77
15/9/85,7.77
16/9/85,8.06
17/9/85,7.82
18/9/85,7.82
19/9/85,8.03
20/9/85,7.93
21/9/85,7.93
22/9/85,7.93
23/9/85,7.92
24/9/85,7.85
25/9/85,8.15
26/9/85,7.87
27/9/85,7.97
28/9/85,7.97
29/9/85,7.97
30/9/85,8.84
1/10/85,8.26
2/10/85,7.97
3/10/85,7.9
4/10/85,7.73
5/10/85,7.73
6/10/85,7.73
7/10/85,7.8
8/10/85,7.7
9/10/85,8.32
10/10/85,8.28
11/10/85,7.94
12/10/85,7.94
13/10/85,7.94
14/10/85,7.94
15/10/85,8.16
16/10/85,7.98
17/10/85,7.99
18/10/85,8
19/10/85,8
20/10/85,8
21/10/85,8.15
22/10/85,8.11
23/10/85,8.71
24/10/85,8.22
25/10/85,7.87
26/10/85,7.87
27/10/85,7.87
28/10/85,7.86
29/10/85,7.73
30/10/85,7.8
31/10/85,8.08
1/11/85,8.32
2/11/85,8.32
3/11/85,8.32
4/11/85,8.33
5/11/85,8.29
6/11/85,8.42
7/11/85,8.18
8/11/85,7.87
9/11/85,7.87
10/11/85,7.87
11/11/85,7.87
12/11/85,8.03
13/11/85,7.97
14/11/85,7.95
15/11/85,8.58
16/11/85,8.58
17/11/85,8.58
18/11/85,7.81
19/11/85,7.29
20/11/85,8.12
21/11/85,8.04
22/11/85,7.41
23/11/85,7.41
24/11/85,7.41
25/11/85,7.94
26/11/85,7.9
27/11/85,7.88
28/11/85,7.88
29/11/85,8.54
30/11/85,8.54
1/12/85,8.54
2/12/85,8.56
3/12/85,8.68
4/12/85,8.69
5/12/85,8.29
6/12/85,7.99
7/12/85,7.99
8/12/85,7.99
9/12/85,8.02
10/12/85,7.93
11/12/85,7.99
12/12/85,7.9
13/12/85,7.84
14/12/85,7.84
15/12/85,7.84
16/12/85,8
17/12/85,7.93
18/12/85,8.98
19/12/85,8.17
20/12/85,7.99
21/12/85,7.99
22/12/85,7.99
23/12/85,8.03
24/12/85,7.97
25/12/85,7.97
26/12/85,8
27/12/85,7.62
28/12/85,7.62
29/12/85,7.62
30/12/85,9.08
31/12/85,13.46
1/1/86,13.46
2/1/86,8.76
3/1/86,8.34
4/1/86,8.34
5/1/86,8.34
6/1/86,8
7/1/86,7.82
8/1/86,7.79
9/1/86,7.93
10/1/86,7.87
11/1/86,7.87
12/1/86,7.87
13/1/86,8.08
14/1/86,7.94
15/1/86,8.04
16/1/86,7.92
17/1/86,7.8
18/1/86,7.8
19/1/86,7.8
20/1/86,7.8
21/1/86,7.96
22/1/86,8.01
23/1/86,7.89
24/1/86,7.79
25/1/86,7.79
26/1/86,7.79
27/1/86,7.95
28/1/86,7.85
29/1/86,7.78
30/1/86,8.02
31/1/86,8.09
1/2/86,8.09
2/2/86,8.09
3/2/86,8.02
4/2/86,7.79
5/2/86,7.69
6/2/86,7.73
7/2/86,7.8
8/2/86,7.8
9/2/86,7.8
10/2/86,7.92
11/2/86,7.84
12/2/86,8.03
13/2/86,7.89
14/2/86,7.75
15/2/86,7.75
16/2/86,7.75
17/2/86,7.75
18/2/86,8.09
19/2/86,7.91
20/2/86,7.82
21/2/86,7.73
22/2/86,7.73
23/2/86,7.73
24/2/86,7.89
25/2/86,7.88
26/2/86,7.95
27/2/86,7.91
28/2/86,7.95
1/3/86,7.95
2/3/86,7.95
3/3/86,7.93
4/3/86,7.76
5/3/86,7.77
6/3/86,7.66
7/3/86,7.39
8/3/86,7.39
9/3/86,7.39
10/3/86,7.42
11/3/86,7.53
12/3/86,7.88
13/3/86,7.56
14/3/86,7.39
15/3/86,7.39
16/3/86,7.39
17/3/86,7.6
18/3/86,7.55
19/3/86,7.38
20/3/86,7.25
21/3/86,7.17
22/3/86,7.17
23/3/86,7.17
24/3/86,7.24
25/3/86,7.35
26/3/86,7.41
27/3/86,7.42
28/3/86,7.11
29/3/86,7.11
30/3/86,7.11
31/3/86,8.06
1/4/86,7.49
2/4/86,7.45
3/4/86,7.44
4/4/86,6.97
5/4/86,6.97
6/4/86,6.97
7/4/86,7.09
8/4/86,6.96
9/4/86,6.92
10/4/86,7.11
11/4/86,6.87
12/4/86,6.87
13/4/86,6.87
14/4/86,6.99
15/4/86,7.07
16/4/86,7.02
17/4/86,6.79
18/4/86,6.71
19/4/86,6.71
20/4/86,6.71
21/4/86,7
22/4/86,7.14
23/4/86,7.37
24/4/86,6.99
25/4/86,6.78
26/4/86,6.78
27/4/86,6.78
28/4/86,6.9
29/4/86,6.87
30/4/86,7.05
1/5/86,7.13
2/5/86,6.86
3/5/86,6.86
4/5/86,6.86
5/5/86,6.88
6/5/86,6.73
7/5/86,6.74
8/5/86,6.84
9/5/86,6.78
10/5/86,6.78
11/5/86,6.78
12/5/86,6.92
13/5/86,6.85
14/5/86,6.82
15/5/86,7
16/5/86,6.8
17/5/86,6.8
18/5/86,6.8
19/5/86,6.89
20/5/86,6.86
21/5/86,6.96
22/5/86,6.87
23/5/86,6.79
24/5/86,6.79
25/5/86,6.79
26/5/86,6.79
27/5/86,6.98
28/5/86,6.97
29/5/86,6.84
30/5/86,6.84
31/5/86,6.84
1/6/86,6.84
2/6/86,7.05
3/6/86,7.1
4/6/86,7.16
5/6/86,6.99
6/6/86,6.85
7/6/86,6.85
8/6/86,6.85
9/6/86,7
10/6/86,6.87
11/6/86,6.84
12/6/86,6.9
13/6/86,6.84
14/6/86,6.84
15/6/86,6.84
16/6/86,6.95
17/6/86,6.83
18/6/86,6.87
19/6/86,6.88
20/6/86,6.83
21/6/86,6.83
22/6/86,6.83
23/6/86,6.91
24/6/86,6.88
25/6/86,6.84
26/6/86,6.85
27/6/86,6.82
28/6/86,6.82
29/6/86,6.82
30/6/86,7.72
1/7/86,6.97
2/7/86,7.12
3/7/86,6.87
4/7/86,6.87
5/7/86,6.87
6/7/86,6.87
7/7/86,6.93
8/7/86,6.88
9/7/86,6.8
10/7/86,6.78
11/7/86,6.47
12/7/86,6.47
13/7/86,6.47
14/7/86,6.48
15/7/86,6.39
16/7/86,6.54
17/7/86,6.5
18/7/86,6.38
19/7/86,6.38
20/7/86,6.38
21/7/86,6.48
22/7/86,6.39
23/7/86,6.41
24/7/86,6.33
25/7/86,6.3
26/7/86,6.3
27/7/86,6.3
28/7/86,6.42
29/7/86,6.31
30/7/86,6.26
31/7/86,6.35
1/8/86,6.38
2/8/86,6.38
3/8/86,6.38
4/8/86,6.38
5/8/86,6.35
6/8/86,6.28
7/8/86,6.33
8/8/86,6.36
9/8/86,6.36
10/8/86,6.36
11/8/86,6.4
12/8/86,6.28
13/8/86,6.09
14/8/86,6.29
15/8/86,6.47
16/8/86,6.47
17/8/86,6.47
18/8/86,6.41
19/8/86,6.32
20/8/86,6.24
21/8/86,5.94
22/8/86,5.86
23/8/86,5.86
24/8/86,5.86
25/8/86,5.9
26/8/86,5.83
27/8/86,5.86
28/8/86,5.87
29/8/86,5.77
30/8/86,5.77
31/8/86,5.77
1/9/86,5.77
2/9/86,5.94
3/9/86,5.92
4/9/86,5.83
5/9/86,5.75
6/9/86,5.75
7/9/86,5.75
8/9/86,5.86
9/9/86,5.83
10/9/86,6
11/9/86,5.88
12/9/86,5.86
13/9/86,5.86
14/9/86,5.86
15/9/86,5.97
16/9/86,5.88
17/9/86,5.82
18/9/86,5.84
19/9/86,5.8
20/9/86,5.8
21/9/86,5.8
22/9/86,5.89
23/9/86,5.75
24/9/86,5.76
25/9/86,5.91
26/9/86,5.9
27/9/86,5.9
28/9/86,5.9
29/9/86,6.03
30/9/86,6.9
1/10/86,5.99
2/10/86,5.94
3/10/86,5.79
4/10/86,5.79
5/10/86,5.79
6/10/86,5.78
7/10/86,5.56
8/10/86,5.57
9/10/86,5.84
10/10/86,5.78
11/10/86,5.78
12/10/86,5.78
13/10/86,5.78
14/10/86,5.95
15/10/86,5.93
16/10/86,5.89
17/10/86,5.84
18/10/86,5.84
19/10/86,5.84
20/10/86,5.91
21/10/86,5.86
22/10/86,6.17
23/10/86,5.94
24/10/86,5.83
25/10/86,5.83
26/10/86,5.83
27/10/86,5.9
28/10/86,5.85
29/10/86,5.83
30/10/86,5.88
31/10/86,5.93
1/11/86,5.93
2/11/86,5.93
3/11/86,6
4/11/86,5.94
5/11/86,6.55
6/11/86,6.07
7/11/86,5.94
8/11/86,5.94
9/11/86,5.94
10/11/86,5.99
11/11/86,5.99
12/11/86,5.99
13/11/86,5.94
14/11/86,5.89
15/11/86,5.89
16/11/86,5.89
17/11/86,6.14
18/11/86,6.02
19/11/86,7.13
20/11/86,6.16
21/11/86,5.96
22/11/86,5.96
23/11/86,5.96
24/11/86,5.98
25/11/86,5.98
26/11/86,5.99
27/11/86,5.99
28/11/86,6.03
29/11/86,6.03
30/11/86,6.03
1/12/86,6.38
2/12/86,6.54
3/12/86,6.72
4/12/86,6.14
5/12/86,5.94
6/12/86,5.94
7/12/86,5.94
8/12/86,6.02
9/12/86,5.95
10/12/86,5.86
11/12/86,5.86
12/12/86,5.93
13/12/86,5.93
14/12/86,5.93
15/12/86,6.53
16/12/86,6.48
17/12/86,7.46
18/12/86,6.44
19/12/86,6.22
20/12/86,6.22
21/12/86,6.22
22/12/86,6.48
23/12/86,6.39
24/12/86,6.23
25/12/86,6.23
26/12/86,6.42
27/12/86,6.42
28/12/86,6.42
29/12/86,8.38
30/12/86,16.17
31/12/86,14.35
1/1/87,14.35
2/1/87,6.46
3/1/87,6.46
4/1/87,6.46
5/1/87,6.86
6/1/87,6.56
7/1/87,6.2
8/1/87,5.98
9/1/87,5.93
10/1/87,5.93
11/1/87,5.93
12/1/87,6.22
13/1/87,6.19
14/1/87,5.89
15/1/87,6.01
16/1/87,5.97
17/1/87,5.97
18/1/87,5.97
19/1/87,5.97
20/1/87,6.13
21/1/87,6.07
22/1/87,6.08
23/1/87,6.02
24/1/87,6.02
25/1/87,6.02
26/1/87,6.14
27/1/87,6.15
28/1/87,6.5
29/1/87,6.22
30/1/87,6.28
31/1/87,6.28
1/2/87,6.28
2/2/87,6.3
3/2/87,6.2
4/2/87,5.97
5/2/87,5.95
6/2/87,6.07
7/2/87,6.07
8/2/87,6.07
9/2/87,6.29
10/2/87,6.33
11/2/87,6.17
12/2/87,6.22
13/2/87,6.1
14/2/87,6.1
15/2/87,6.1
16/2/87,6.1
17/2/87,6.59
18/2/87,6.25
19/2/87,6
20/2/87,5.92
21/2/87,5.92
22/2/87,5.92
23/2/87,6.06
24/2/87,5.95
25/2/87,5.89
26/2/87,5.97
27/2/87,6.02
28/2/87,6.02
1/3/87,6.02
2/3/87,6.18
3/3/87,6.22
4/3/87,6.01
5/3/87,5.99
6/3/87,6
7/3/87,6
8/3/87,6
9/3/87,6.21
10/3/87,6.29
11/3/87,6.32
12/3/87,6.14
13/3/87,6.05
14/3/87,6.05
15/3/87,6.05
16/3/87,6.25
17/3/87,6.05
18/3/87,5.97
19/3/87,6.06
20/3/87,6.09
21/3/87,6.09
22/3/87,6.09
23/3/87,6.21
24/3/87,6.14
25/3/87,6.28
26/3/87,6.21
27/3/87,6.15
28/3/87,6.15
29/3/87,6.15
30/3/87,6.33
31/3/87,6.23
1/4/87,6.22
2/4/87,6.14
3/4/87,5.99
4/4/87,5.99
5/4/87,5.99
6/4/87,6.2
7/4/87,6.17
8/4/87,6.45
9/4/87,6.27
10/4/87,6.35
11/4/87,6.35
12/4/87,6.35
13/4/87,6.56
14/4/87,6.55
15/4/87,6.45
16/4/87,6.26
17/4/87,6.05
18/4/87,6.05
19/4/87,6.05
20/4/87,6.21
21/4/87,6.42
22/4/87,6.78
23/4/87,6.42
24/4/87,6.29
25/4/87,6.29
26/4/87,6.29
27/4/87,6.57
28/4/87,6.75
29/4/87,6.87
30/4/87,7.63
1/5/87,7.67
2/5/87,7.67
3/5/87,7.67
4/5/87,7
5/5/87,6.86
6/5/87,6.61
7/5/87,6.84
8/5/87,6.72
9/5/87,6.72
10/5/87,6.72
11/5/87,6.84
12/5/87,6.75
13/5/87,6.67
14/5/87,6.75
15/5/87,6.84
16/5/87,6.84
17/5/87,6.84
18/5/87,6.88
19/5/87,6.67
20/5/87,6.6
21/5/87,6.77
22/5/87,6.72
23/5/87,6.72
24/5/87,6.72
25/5/87,6.72
26/5/87,6.97
27/5/87,6.97
28/5/87,6.8
29/5/87,6.63
30/5/87,6.63
31/5/87,6.63
1/6/87,6.74
2/6/87,6.56
3/6/87,6.58
4/6/87,6.74
5/6/87,6.7
6/6/87,6.7
7/6/87,6.7
8/6/87,6.75
9/6/87,6.68
10/6/87,6.63
11/6/87,6.73
12/6/87,6.71
13/6/87,6.71
14/6/87,6.71
15/6/87,6.85
16/6/87,6.74
17/6/87,6.8
18/6/87,6.81
19/6/87,6.76
20/6/87,6.76
21/6/87,6.76
22/6/87,6.83
23/6/87,6.84
24/6/87,6.75
25/6/87,6.81
26/6/87,6.72
27/6/87,6.72
28/6/87,6.72
29/6/87,6.68
30/6/87,6.56
1/7/87,6.07
2/7/87,6.68
3/7/87,6.59
4/7/87,6.59
5/7/87,6.59
6/7/87,6.73
7/7/87,6.72
8/7/87,6.59
9/7/87,6.62
10/7/87,6.54
11/7/87,6.54
12/7/87,6.54
13/7/87,6.62
14/7/87,6.4
15/7/87,6.38
16/7/87,6.56
17/7/87,6.56
18/7/87,6.56
19/7/87,6.56
20/7/87,6.66
21/7/87,6.58
22/7/87,6.52
23/7/87,6.6
24/7/87,6.62
25/7/87,6.62
26/7/87,6.62
27/7/87,6.64
28/7/87,6.58
29/7/87,6.7
30/7/87,6.72
31/7/87,6.75
1/8/87,6.75
2/8/87,6.75
3/8/87,6.82
4/8/87,6.76
5/8/87,6.68
6/8/87,6.62
7/8/87,6.57
8/8/87,6.57
9/8/87,6.57
10/8/87,6.58
11/8/87,6.47
12/8/87,6.65
13/8/87,6.67
14/8/87,6.75
15/8/87,6.75
16/8/87,6.75
17/8/87,6.91
18/8/87,6.7
19/8/87,6.66
20/8/87,6.63
21/8/87,6.62
22/8/87,6.62
23/8/87,6.62
24/8/87,6.77
25/8/87,6.85
26/8/87,7.24
27/8/87,6.9
28/8/87,6.84
29/8/87,6.84
30/8/87,6.84
31/8/87,6.95
1/9/87,6.84
2/9/87,6.77
3/9/87,6.84
4/9/87,6.85
5/9/87,6.85
6/9/87,6.85
7/9/87,6.85
8/9/87,7.15
9/9/87,7.23
10/9/87,7.19
11/9/87,7.13
12/9/87,7.13
13/9/87,7.13
14/9/87,7.24
15/9/87,7.42
16/9/87,7.26
17/9/87,7.09
18/9/87,7.05
19/9/87,7.05
20/9/87,7.05
21/9/87,7.32
22/9/87,7.54
23/9/87,7.74
24/9/87,7.35
25/9/87,7.27
26/9/87,7.27
27/9/87,7.27
28/9/87,7.48
29/9/87,7.9
30/9/87,8.38
1/10/87,7.71
2/10/87,7.42
3/10/87,7.42
4/10/87,7.42
5/10/87,7.45
6/10/87,7.32
7/10/87,7.3
8/10/87,7.55
9/10/87,7.58
10/10/87,7.58
11/10/87,7.58
12/10/87,7.58
13/10/87,7.65
14/10/87,7.59
15/10/87,7.76
16/10/87,7.55
17/10/87,7.55
18/10/87,7.55
19/10/87,7.61
20/10/87,7.07
21/10/87,6.47
22/10/87,7.14
23/10/87,7
24/10/87,7
25/10/87,7
26/10/87,7.24
27/10/87,7.14
28/10/87,6.72
29/10/87,6.76
30/10/87,6.62
31/10/87,6.62
1/11/87,6.62
2/11/87,6.64
3/11/87,6.06
4/11/87,5.69
5/11/87,6.57
6/11/87,6.7
7/11/87,6.7
8/11/87,6.7
9/11/87,6.82
10/11/87,6.63
11/11/87,6.63
12/11/87,6.72
13/11/87,6.8
14/11/87,6.8
15/11/87,6.8
16/11/87,7.11
17/11/87,6.72
18/11/87,6.46
19/11/87,6.82
20/11/87,6.74
21/11/87,6.74
22/11/87,6.74
23/11/87,6.89
24/11/87,6.77
25/11/87,6.73
26/11/87,6.73
27/11/87,6.76
28/11/87,6.76
29/11/87,6.76
30/11/87,7.19
1/12/87,7.04
2/12/87,7
3/12/87,6.99
4/12/87,6.82
5/12/87,6.82
6/12/87,6.82
7/12/87,6.93
8/12/87,6.79
9/12/87,6.72
10/12/87,6.83
11/12/87,6.81
12/12/87,6.81
13/12/87,6.81
14/12/87,6.78
15/12/87,6.51
16/12/87,5.52
17/12/87,6.67
18/12/87,6.75
19/12/87,6.75
20/12/87,6.75
21/12/87,6.85
22/12/87,6.77
23/12/87,6.74
24/12/87,6.7
25/12/87,6.7
26/12/87,6.7
27/12/87,6.7
28/12/87,6.91
29/12/87,7.21
30/12/87,6.77
31/12/87,6.89
1/1/88,6.89
2/1/88,6.89
3/1/88,6.89
4/1/88,7.3
5/1/88,7.34
6/1/88,6.94
7/1/88,6.91
8/1/88,6.8
9/1/88,6.8
10/1/88,6.8
11/1/88,6.89
12/1/88,6.75
13/1/88,6.72
14/1/88,6.86
15/1/88,6.89
16/1/88,6.89
17/1/88,6.89
18/1/88,6.89
19/1/88,6.96
20/1/88,6.86
21/1/88,6.67
22/1/88,6.57
23/1/88,6.57
24/1/88,6.57
25/1/88,6.86
26/1/88,6.78
27/1/88,6.57
28/1/88,6.73
29/1/88,6.79
30/1/88,6.79
31/1/88,6.79
1/2/88,6.96
2/2/88,6.78
3/2/88,6.55
4/2/88,6.57
5/2/88,6.58
6/2/88,6.58
7/2/88,6.58
8/2/88,6.58
9/2/88,6.04
10/2/88,5.72
11/2/88,6.5
12/2/88,6.59
13/2/88,6.59
14/2/88,6.59
15/2/88,6.59
16/2/88,6.9
17/2/88,6.79
18/2/88,6.65
19/2/88,6.66
20/2/88,6.66
21/2/88,6.66
22/2/88,6.77
23/2/88,6.63
24/2/88,6.43
25/2/88,6.6
26/2/88,6.56
27/2/88,6.56
28/2/88,6.56
29/2/88,6.67
1/3/88,6.66
2/3/88,6.62
3/3/88,6.58
4/3/88,6.51
5/3/88,6.51
6/3/88,6.51
